sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
cFCFS,500,400000,0.1,359734,40266,6.397000,934611.889500,1867536.799000,2802738.681250,3376225.268900,3706172.664560,3739004.916011,3744570.538000,1015.803000,941872.034500,1879410.484000,2814392.556000,3376710.030000,3707354.962950,3740446.118030,3743899.694000
cFCFS,500,425000,0.1,382809,42191,10.542000,999178.516000,2015392.769000,3007412.318000,3597004.013200,3967901.616400,4003111.866680,4006970.583000,1013.044000,1003943.922500,2010438.005000,3005663.865000,3604819.788000,3968416.429900,4004165.893480,4007974.863000
cFCFS,500,450000,0.1,404850,45150,15.798000,1093039.680500,2197175.048000,3290521.108250,3932773.112200,4305598.336810,4343612.628459,4350194.987000,1015.981000,1089631.199000,2191162.512500,3273380.740500,3921988.680900,4306034.230920,4345468.021053,4349357.175000
cFCFS,500,475000,0.1,427426,47574,14.811000,1143220.664000,2280052.302000,3450909.110750,4145779.853500,4571726.666750,4612154.385550,4617805.378000,1017.532000,1156865.715750,2300711.700000,3450507.134750,4156270.819500,4573509.987260,4614302.147708,4618693.318000
cFCFS,500,500000,0.1,450016,49984,8.541000,1233398.309500,2450928.758500,3677234.804750,4429273.732500,4876400.693800,4920469.934225,4925711.983000,1021.430000,1238557.881500,2462362.192500,3693159.240750,4436468.095400,4876342.135540,4920352.685562,4925083.485000
cFCFS,500,0,0.5,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cFCFS,500,25000,0.5,12319,12681,15.453000,104503.723000,204256.079000,301282.074500,369751.790000,402115.358780,404199.348204,404610.399000,1010.744000,103726.903000,203013.188000,301984.911000,367805.262000,402525.924800,405239.695520,405638.994000
cFCFS,500,50000,0.5,24965,25035,8.023000,419877.897000,861425.903000,1308002.842000,1576266.531200,1736965.088320,1752384.863416,1756609.193000,1010.646000,428998.968000,872172.097000,1317474.479000,1578805.002600,1738167.387520,1753768.680548,1755711.462000
cFCFS,500,75000,0.5,37352,37648,17.073000,772834.415750,1570911.703500,2368836.031250,2839033.224300,3122519.652850,3152649.378622,3155813.017000,1006.693000,784984.964750,1578704.829000,2378649.479250,2839613.843200,3124936.541380,3153711.792682,3157220.389000
cFCFS,500,100000,0.5,50122,49878,14.140000,1083606.296250,2153492.506500,3256212.052750,3949899.326900,4359929.776340,4399759.962869,4404240.714000,1012.025000,1086706.428500,2160417.235500,3276692.786000,3956708.529600,4357658.276890,4398836.626348,4403043.934000
cFCFS,500,125000,0.5,62482,62518,14.640000,1459488.023000,2928566.484500,4390052.590250,5040095.526400,5115983.794560,5123902.677698,5128870.173000,1011.060000,1463562.616000,2925511.735500,4396592.976500,5039199.016300,5116940.081100,5124543.208845,5129895.338000
cfs,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0,25000,0,4.771000,10.230000,12.987000,24.154000,29.699100,69.943450,166.663125,877.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,50000,0,50000,0,4.764000,9.095000,11.238000,16.035250,34.900100,64.946410,153.077074,5987.528000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,75000,0,75000,0,4.670000,8.772000,10.990000,15.179250,38.529000,87.287620,303.195404,1246.861000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,100000,0,100000,0,4.612000,8.373000,10.063000,12.879000,18.832100,81.195430,319.875081,6040.837000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,125000,0,125000,0,4.188000,8.292000,10.157000,13.195000,18.658200,81.684250,340.227866,5865.322000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,150000,0,150000,0,4.477000,8.579000,10.858000,14.204000,21.917100,129.181090,367.306154,5823.543000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,175000,0,175000,0,4.310000,8.800000,11.860500,16.906000,31.427300,457.420730,1667.232315,6916.572000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,200000,0,200000,0,3.939000,9.080000,12.545000,17.869250,34.766200,871.497660,1760.274049,6632.927000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,225000,0,225000,0,3.589000,9.379750,13.511000,20.951000,42.081200,1119.199840,2081.252448,11864.704000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,250000,0,250000,0,3.779000,9.829000,14.500500,22.803000,43.796200,851.900980,2048.493304,10470.739000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,275000,0,275000,0,3.914000,10.186000,15.325000,23.008000,39.025000,345.598020,730.558605,13234.245000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,300000,0,300000,0,3.816000,11.201000,18.377000,32.238000,82.164000,1621.648470,2998.799129,17211.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,325000,0,325000,0,4.127000,11.786000,19.928000,35.540000,94.649200,1639.623030,3457.661399,15707.614000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,350000,0,350000,0,3.849000,12.826000,22.435500,43.070250,231.019700,2815.884050,3525.824540,15623.802000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,375000,0,375000,0,3.749000,14.240750,28.081000,55.770250,225.306100,1335.904260,1995.310233,17290.954000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,400000,0,400000,0,4.154000,16.339000,32.990000,79.600750,485.155300,2542.553040,3758.383101,21922.388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,425000,0,425000,0,4.608000,16.061000,30.860000,63.917250,320.530400,2426.546100,3926.518041,14856.315000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,450000,0,450000,0,4.466000,25.854000,61.324000,470.553500,1746.958200,5359.538640,6082.613417,21678.692000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,475000,0,475000,0,4.139000,24.737000,51.659000,141.482250,580.128500,1249.800010,1621.938062,12071.223000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,500000,0,500000,0,4.647000,80.826750,367.139500,1098.062500,1991.459600,2882.155760,3030.308049,15399.863000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,0,0.01,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0.01,24746,254,3.749000,10.013000,12.671500,22.486750,29.088000,65.547150,151.242525,2553.765000,1004.347000,1008.860500,1011.186500,1020.550500,1028.239400,1051.372040,1102.331576,1106.837000
cfs,0,50000,0.01,49540,460,4.544000,8.952000,11.168000,16.133000,34.222000,79.314070,719.529540,1488.134000,1004.513000,1008.006250,1010.633000,1017.204500,1034.506800,1110.214680,1373.201498,1432.586000
cfs,0,75000,0.01,74259,741,4.568000,8.886000,11.276000,16.856000,43.607000,3786.804580,5207.989350,7127.974000,1004.083000,1007.949000,1010.477000,1018.680000,1044.281000,4923.583000,5957.381700,5969.588000
cfs,0,100000,0.01,98982,1018,4.499000,8.470000,10.558000,13.378000,20.216000,70.830230,302.765446,1627.336000,1003.856000,1007.558250,1009.644500,1012.701250,1023.564800,1087.160550,2517.767461,3736.526000
cfs,0,125000,0.01,123778,1222,4.285000,8.472000,10.916000,14.288000,21.458000,836.488670,1653.348829,3834.530000,1003.981000,1007.548000,1010.065500,1014.043000,1024.609800,1652.331090,2397.178246,2659.402000
cfs,0,150000,0.01,148553,1447,3.989000,8.700000,11.790000,15.893000,24.391600,453.111920,1112.444832,5946.055000,1003.556000,1007.700500,1011.233000,1015.925500,1028.596600,1698.262480,2128.859876,2175.790000
cfs,0,175000,0.01,173258,1742,3.880000,9.189000,12.904500,17.871000,26.856000,320.620060,1117.322858,4766.508000,1003.878000,1008.241750,1012.027000,1017.329750,1028.102200,1488.692060,2269.553169,6082.770000
cfs,0,200000,0.01,197933,2067,4.109000,9.976000,14.935000,22.690000,49.406600,539.830120,1391.017628,7188.724000,1003.485000,1009.185500,1014.518000,1023.925500,1063.065800,1583.303120,2618.991482,7242.741000
cfs,0,225000,0.01,222697,2303,3.952000,11.060000,17.039000,27.097000,111.162400,2385.397880,3391.358496,9356.274000,1003.637000,1010.388500,1016.239000,1027.498000,1131.332800,3217.189680,4151.235638,6718.271000
cfs,0,250000,0.01,247547,2453,4.394000,11.993000,19.151000,31.769000,134.712000,1300.688380,4146.694982,8958.038000,1003.672000,1011.211000,1018.908000,1033.315000,1139.066000,2238.384920,3672.860556,6760.171000
cfs,0,275000,0.01,272302,2698,4.361000,13.403000,22.202000,39.525000,156.680900,717.224740,1447.280216,6724.325000,1003.550000,1012.693250,1021.729500,1039.954000,1154.813600,1642.671030,3755.168017,6640.046000
cfs,0,300000,0.01,297004,2996,4.380000,17.466000,34.123000,229.821000,1000.877200,4670.207030,5476.470151,9018.014000,1003.488000,1016.913750,1034.349000,1234.541250,1960.487000,5688.017450,6410.090965,12573.719000
cfs,0,325000,0.01,321729,3271,4.364000,24.117000,84.130000,434.948000,884.550800,1699.072280,2569.450496,10281.856000,1003.599000,1023.984500,1091.570000,1458.317000,1881.250000,2762.898700,6320.701610,7831.353000
cfs,0,350000,0.01,346573,3427,4.425000,45.539000,339.749000,893.877000,1875.641600,5785.294560,6704.199784,14607.287000,1003.617000,1049.753500,1342.029000,1906.444000,2856.696800,6819.297920,8162.014488,18948.547000
cfs,0,375000,0.01,371189,3811,4.614000,4020.269000,10390.035000,14402.193000,15809.381400,17472.618840,18282.056916,26128.577000,1005.160000,4880.469500,11285.228000,15277.351500,16768.923000,18423.801700,19327.591790,22341.397000
cfs,0,400000,0.01,396058,3942,5.049000,13009.191250,32298.552000,45584.886750,53199.704600,58143.761900,58904.810854,64354.282000,1007.968000,13848.523250,32508.101500,46571.539000,54200.306100,59049.141230,59876.120517,60779.127000
cfs,0,425000,0.01,420686,4314,5.220000,38184.173750,78744.198000,110607.915750,126165.002500,139786.651500,142275.490570,146515.782000,1016.893000,37872.232500,78725.094000,111589.000500,128530.547800,141517.631830,143175.398296,143331.545000
cfs,0,450000,0.01,445450,4550,4.738000,53192.850500,107521.358500,150905.406000,182513.935400,205594.577700,207075.705037,210531.850000,1014.372000,54224.645750,108308.466500,153933.538250,184894.218500,206394.504670,208024.804546,208371.732000
cfs,0,475000,0.01,470188,4812,8.695000,72132.242000,150056.667500,222433.856000,260750.396000,278233.778930,279046.115998,290076.448000,1074.731000,72425.957500,148968.663500,221493.817000,261198.444700,278991.352320,279924.344257,280135.415000
cfs,0,500000,0.01,495034,4966,5.653000,75357.683750,160868.776500,238709.256250,285376.614000,306666.199950,308556.612443,315486.855000,1006.275000,75785.312750,159298.697500,239385.819250,284870.772000,307660.657550,309588.400890,311066.275000
cfs,0,0,0.1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0.1,22497,2503,4.506000,9.472000,12.074000,22.184000,28.393800,121.895720,540.254512,2272.706000,1004.309000,1008.583500,1011.297000,1021.733000,1027.997800,1175.576240,2160.587272,2390.468000
cfs,0,50000,0.1,44927,5073,4.601000,11.946000,31.719000,283.307500,643.797600,2612.120580,5043.431502,18305.301000,1003.928000,1011.070000,1031.537000,1287.216000,1655.349400,3460.593120,7732.931984,14922.331000
cfs,0,75000,0.1,67479,7521,4.808000,36123.659000,57329.749000,104716.815000,138565.668200,150459.276720,152491.033334,168461.104000,1013.748000,37218.729000,60035.181000,105791.698000,139053.249000,151670.014800,154279.237240,165243.581000
cfs,0,100000,0.1,90036,9964,6.244000,151682.134000,295717.409500,434765.926750,511994.994500,568283.012150,572257.993920,579777.295000,1010.019000,150817.764000,294877.585000,434475.596500,514670.325100,569075.099910,573264.599487,579530.014000
cfs,0,125000,0.1,112430,12570,5.760000,246906.122250,503324.519500,743607.006750,909089.423600,998637.046670,1005624.126050,1013086.425000,1006.514000,251037.527000,503037.808500,745117.326750,910044.502500,998477.103340,1006495.140402,1011241.569000
cfs,0,150000,0.1,135067,14933,6.190000,334329.654000,674449.241000,1000948.828000,1205008.000200,1326934.742440,1338399.748772,1343222.389000,1006.947000,334685.477000,670801.164000,1003800.664000,1206026.791000,1327696.145360,1339414.468968,1340855.989000
cfs,0,175000,0.1,157497,17503,7.721000,452013.433000,882373.553000,1306493.362000,1555096.033600,1702030.410800,1716566.517176,1719700.867000,1007.335000,449548.694500,879547.511000,1301314.364500,1555029.665000,1703591.685180,1718912.436786,1724590.419000
cfs,0,200000,0.1,180061,19939,6.156000,535818.288000,1059135.475000,1564799.856000,1893739.138000,2086707.589200,2106759.381060,2110676.576000,1006.952000,533661.233000,1056317.135000,1575793.505500,1896706.061800,2088809.622940,2107896.060514,2113590.870000
cfs,0,225000,0.1,202727,22273,6.044000,625650.627500,1255875.889000,1882722.750500,2258636.923800,2477961.251540,2502419.433334,2507584.514000,1007.574000,623149.715000,1252600.090000,1879594.889000,2257120.924200,2482003.513080,2505164.906496,2509273.312000
cfs,0,250000,0.1,225281,24719,6.616000,724298.676000,1446283.247000,2157191.591000,2581549.564000,2840998.650800,2873166.975880,2877892.735000,1013.741000,732813.262000,1458900.688000,2160907.824500,2586868.287400,2846849.398120,2873550.850806,2877593.412000
cfs,0,275000,0.1,247299,27701,4.875000,872063.154500,1715973.645000,2545108.877500,3044588.025800,3339531.635360,3367586.746488,3373635.341000,1012.681000,854315.464000,1696204.434000,2533588.248000,3036025.482000,3337856.922000,3367816.471800,3370998.060000
cfs,0,300000,0.1,269944,30056,9.427000,902534.410000,1852557.108000,2784620.640000,3344115.695800,3680093.453570,3711707.819323,3715849.364000,1011.413000,916857.380000,1852096.729500,2783587.876500,3345681.534000,3679268.980950,3711894.066930,3716828.004000
cfs,0,325000,0.1,292647,32353,6.300000,1026806.495000,2040572.315000,3074725.433000,3709497.918600,4078884.490360,4117125.314726,4122788.262000,1012.044000,1033555.763000,2054995.848000,3080870.539000,3711299.984600,4080083.275360,4117275.187184,4120897.583000
cfs,0,350000,0.1,315037,34963,4.954000,1095103.582000,2232570.506000,3360502.143000,4037851.294600,4442181.651120,4478110.474556,4484950.539000,1015.335000,1105108.969000,2234460.390000,3361144.684500,4035997.747400,4439727.637640,4479109.082156,4483691.994000
cfs,0,375000,0.1,337081,37919,6.210000,1237349.339000,2461112.837000,3711787.024000,4448580.332000,4893439.765800,4936942.339400,4945060.442000,1017.054000,1224814.208000,2464740.410000,3705653.837500,4449564.484600,4894469.622520,4939001.813772,4944263.438000
cfs,0,0,0.5,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cfs,0,25000,0.5,12407,12593,9.340000,207754.908500,432359.172000,638709.567000,766426.889600,844436.179040,854325.444822,855316.774000,1006.526000,212294.077000,430187.470000,641105.696000,769046.180400,846847.919040,854832.673560,856287.638000
cfs,0,50000,0.5,24994,25006,9.659000,674792.517000,1327993.148000,1977006.959750,2378933.680300,2624034.429730,2647902.176297,2651275.620000,1010.189000,668162.367000,1326207.257500,1987132.094000,2384094.712500,2624386.819150,2648270.171185,2654456.469000
cfs,0,75000,0.5,37603,37397,13.619000,1126132.722500,2266294.753000,3392359.884000,4046213.819800,4404649.596700,4458281.869618,4463220.202000,1005.715000,1127597.148000,2263423.198000,3385068.228000,4055835.376000,4408943.810640,4458572.479264,4464668.780000
cfs,0,100000,0.5,49736,50264,8.323000,1603809.487250,3203103.389500,4798327.527500,5101906.026000,5178520.281450,5191908.707150,5201494.877000,1008.767000,1599755.217750,3193400.529000,4785484.825000,5099571.968000,5178640.064220,5195053.474012,5201887.021000
orca,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,25000,0,25000,0,5.467000,10.954750,13.194000,19.607750,41.544300,70.152660,233.743460,651.459000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,50000,0,50000,0,4.054000,9.674000,12.037000,15.480250,46.416000,83.224190,239.325316,3544.217000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,75000,0,75000,0,4.882000,9.797000,12.236000,15.725250,50.912600,130.167820,703.003010,3216.316000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,100000,0,100000,0,4.560000,10.095000,12.624000,16.556250,34.296500,168.943550,1105.561803,41334.978000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,125000,0,125000,0,3.823000,10.427000,13.134000,17.582000,30.326400,159.451080,430.925523,5865.264000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,150000,0,150000,0,4.280000,10.987750,14.123000,20.112000,38.305200,573.522590,1540.016912,4405.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,175000,0,175000,0,4.751000,11.576000,15.395500,23.399000,41.918200,788.563150,2000.167238,5658.068000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,200000,0,200000,0,3.829000,11.705000,16.332000,25.519000,53.656300,1261.139210,2547.872643,11383.764000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,225000,0,225000,0,4.542000,11.954000,17.215500,27.096000,49.063100,1282.989550,2374.832876,19632.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,250000,0,250000,0,3.781000,12.135000,18.819000,31.454000,62.306000,1750.662280,2693.054028,11930.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,275000,0,275000,0,4.024000,12.199000,19.884000,34.939000,84.511000,1890.957970,2962.239054,22775.117000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,300000,0,300000,0,3.844000,12.509000,20.520000,34.762000,64.880500,822.525560,1206.403360,86308.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,325000,0,325000,0,4.442000,13.415000,23.119000,40.632000,92.726400,1332.144540,3186.859125,137978.353000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,350000,0,350000,0,4.643000,15.603000,29.239000,55.782000,378.036400,3341.770890,4261.703570,141442.907000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,375000,0,375000,0,4.164000,19.485000,40.198000,156.578000,1345.570000,4362.557600,5209.806465,116063.372000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,400000,0,400000,0,4.654000,20.191000,40.458000,91.072000,570.185200,2660.124870,4268.251316,123587.052000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,425000,0,425000,0,3.847000,28.477000,64.823500,604.030250,2300.723100,5985.140050,6806.867344,118186.201000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,450000,0,450000,0,3.739000,54.959000,297.845000,1573.445500,3830.419400,7256.922230,8082.567060,70234.268000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,475000,0,475000,0,4.794000,507.624000,1769.940500,3151.224750,4805.126400,6126.979110,6429.841003,94479.632000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,500000,0,500000,0,6.094000,7725.918250,13900.087000,35654.729250,44859.931400,48209.342630,48632.905107,119389.543000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,0,0.01,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,25000,0.01,24760,240,5.398000,11.060750,13.178500,17.874250,41.218400,87.584400,482.496176,5970.767000,1006.201000,1010.346500,1012.177500,1016.613250,1040.540700,1205.240980,2214.202632,2418.192000
orca,0,50000,0.01,49525,475,4.825000,9.348000,11.644000,18.542000,45.271800,72.324280,176.628684,1968.713000,1004.883000,1008.405000,1011.035000,1018.715000,1046.296800,1078.459340,1183.905594,1262.646000
orca,0,75000,0.01,74258,742,4.523000,9.914000,12.275000,16.145000,50.671200,277.695540,1419.090427,4439.436000,1003.833000,1009.001750,1011.171500,1014.984250,1050.029100,1352.829260,2073.819931,2272.711000
orca,0,100000,0.01,98993,1007,4.579000,10.327000,12.907000,17.200000,43.261000,364.736040,1217.415984,3632.705000,1004.436000,1009.497000,1012.006000,1016.244500,1051.053800,1295.648740,2134.980166,2306.973000
orca,0,125000,0.01,123785,1215,4.591000,10.709000,13.769000,18.758000,32.368000,154.957560,459.986800,8178.409000,1004.543000,1009.961000,1013.185000,1018.299000,1036.394800,1226.904160,1922.834942,3000.783000
orca,0,150000,0.01,148420,1580,4.525000,11.326000,15.157000,21.066250,35.261500,325.529460,1285.770259,3343.947000,1003.694000,1010.299500,1014.262000,1021.252250,1036.341500,1461.576800,3386.176493,7884.713000
orca,0,175000,0.01,173270,1730,4.325000,11.977000,16.720000,24.193000,41.918400,697.486700,2691.185647,6786.228000,1003.824000,1010.879000,1016.068500,1024.558750,1048.440600,1758.555720,3856.002083,4712.561000
orca,0,200000,0.01,198004,1996,4.409000,12.225000,17.764000,26.048250,43.624000,547.098460,1465.997991,24826.109000,1003.719000,1011.456250,1016.949500,1025.249000,1045.010500,1688.010250,2457.556285,4285.143000
orca,0,225000,0.01,222787,2213,4.400000,12.604000,19.397000,30.040000,77.376200,1214.935120,2090.351102,33543.963000,1003.687000,1011.417000,1018.016000,1029.080000,1086.909600,2179.557520,3493.490984,19672.732000
orca,0,250000,0.01,247627,2373,4.404000,14.136500,22.212000,34.150500,67.352800,1020.701640,1891.085094,12588.118000,1003.838000,1012.950000,1021.744000,1033.936000,1064.448800,2200.004960,3255.096872,6543.907000
orca,0,275000,0.01,272197,2803,4.383000,15.155000,25.637000,48.259000,307.405200,2012.182600,3193.212592,21105.677000,1003.706000,1014.222000,1024.650000,1049.621500,1337.063200,3006.668720,4379.347032,7144.955000
orca,0,300000,0.01,296972,3028,4.351000,17.529000,31.041000,101.320250,546.388500,3441.021660,4978.187352,58977.394000,1003.618000,1016.367000,1031.770000,1118.606500,1667.938600,4653.920880,6153.253838,16389.767000
orca,0,325000,0.01,321802,3198,4.370000,21.386250,40.267000,177.538500,575.797700,2587.215820,4465.883164,36121.718000,1003.571000,1021.065750,1040.564500,1192.878500,1594.187200,3951.218740,9882.805815,21541.885000
orca,0,350000,0.01,346410,3590,4.221000,27.956000,81.806000,425.826750,1365.969100,4257.488030,4833.999486,106776.775000,1003.453000,1027.416500,1079.092500,1432.158250,2422.475300,5206.133690,5911.254200,10603.578000
orca,0,375000,0.01,371224,3776,4.333000,40.998000,239.368000,842.098000,1561.536500,2989.873080,4091.485553,112300.685000,1003.580000,1040.227000,1239.716500,1837.471250,2509.680000,3963.512500,8552.862050,42580.786000
orca,0,400000,0.01,396032,3968,4.454000,492.625750,1665.072000,3709.413000,5779.911500,7134.667630,8086.497491,104088.829000,1003.562000,1483.469750,2657.323500,4710.245000,6761.330400,8101.120610,9170.128893,42212.422000
orca,0,425000,0.01,420833,4167,4.473000,9170.213000,14288.471000,22147.727000,31466.143200,34287.278520,34988.075424,89484.301000,1004.525000,10276.417500,15900.698000,23646.185000,32482.153600,35269.234740,35927.591328,39489.495000
orca,0,450000,0.01,445507,4493,4.676000,21410.428000,43073.124000,69554.745000,80763.257200,82506.217880,83006.909872,174773.748000,1006.633000,22351.560000,44008.489000,70361.799000,81151.398400,83470.338080,83933.209920,88974.990000
orca,0,475000,0.01,470262,4738,4.534000,37818.026750,83718.821500,130065.147500,154250.720400,160320.778210,160770.686692,193995.941000,1021.265000,39755.565750,84154.448500,129508.570750,154699.141600,161261.295910,161560.714716,165438.630000
orca,0,500000,0.01,495041,4959,6.081000,46527.725000,103534.734000,149929.375000,178283.927000,197007.791000,198280.281360,262732.704000,1013.288000,48211.562500,103278.048000,152349.359000,182850.890200,197920.272540,199213.567684,199318.399000
orca,0,0,0.1,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
orca,0,25000,0.1,22480,2520,5.281000,10.223750,12.624000,20.706000,39.884200,239.407000,2152.936535,2412.198000,1004.471000,1009.340250,1011.683500,1023.777000,1040.140300,1241.317630,3120.912632,3286.481000
orca,0,50000,0.1,44878,5122,4.566000,11.103000,17.439500,52.251750,243.461400,883.389830,1442.209194,2025.903000,1003.956000,1010.124000,1016.662500,1054.204000,1249.163500,1934.221260,2582.051610,8020.735000
orca,0,75000,0.1,67435,7565,5.765000,28098.719500,39999.663000,49624.054500,51266.413400,53526.236260,54819.016080,263353.727000,1007.385000,28804.900000,40831.739000,50531.217000,52219.462200,54519.398760,55900.708444,57286.560000
orca,0,100000,0.1,90130,9870,7.215000,97511.091500,179536.376500,380970.476250,490273.047500,517306.011900,520587.312158,723010.046000,1010.029000,99262.668000,198462.869500,382053.970750,490539.085400,518597.039790,522063.357737,524866.543000
orca,0,125000,0.1,112499,12501,5.921000,190807.162500,372660.147000,577880.486000,685746.090600,750379.957480,756931.096370,758093.405000,1011.892000,192949.324000,374078.340000,579725.514000,688048.531000,751498.244000,757974.967000,759078.380000
orca,0,150000,0.1,135054,14946,6.206000,287663.770250,557716.153500,863583.495250,1008859.134200,1102747.162880,1109597.693109,1112361.267000,1005.152000,279952.537500,548493.607500,858902.547000,1008513.790000,1102003.482600,1110158.060095,1269457.181000
orca,0,175000,0.1,157449,17551,7.387000,365466.634000,716269.223000,1077417.986000,1289316.735200,1419691.177320,1433868.561144,1434614.372000,1008.282000,367116.282000,720837.420000,1077103.322500,1294851.344000,1421354.690500,1434263.905550,1435582.408000
orca,0,200000,0.1,179910,20090,5.464000,470529.134000,900105.176000,1324707.006750,1656040.618100,1814357.214810,1828063.039243,1832242.605000,1005.630000,458411.238000,895569.648000,1339064.316750,1653905.439200,1814080.572880,1828998.609212,1830717.419000
orca,0,225000,0.1,202377,22623,9.274000,758837.271000,1386213.670000,1759253.390000,2111767.869000,2386709.733920,2414181.405472,2416391.187000,1007.081000,770339.585500,1396934.242000,1760962.502000,2113269.398200,2386884.608860,2414270.423740,2417349.741000
